"Region/country/area","Indicator","Year",Renewable energy share of electricity capacity and generation (%)
"Haiti","RE share of electricity capacity (%)","2018",16.81
"Haiti","RE share of electricity capacity (%)","2019",16.82
"Haiti","RE share of electricity capacity (%)","2020",16.81
"Haiti","RE share of electricity capacity (%)","2021",16.83
"Haiti","RE share of electricity capacity (%)","2022",16.86
"Haiti","RE share of electricity capacity (%)","2023",16.98
"Honduras","RE share of electricity generation (%)","2000",60.35
"Honduras","RE share of electricity generation (%)","2001",48.06
"Honduras","RE share of electricity generation (%)","2002",38.78
"Honduras","RE share of electricity generation (%)","2003",42.12
"Honduras","RE share of electricity generation (%)","2004",30.85
"Honduras","RE share of electricity generation (%)","2005",33.23
"Honduras","RE share of electricity generation (%)","2006",36.62
"Honduras","RE share of electricity generation (%)","2007",37.53
"Honduras","RE share of electricity generation (%)","2008",38.62
"Honduras","RE share of electricity generation (%)","2009",45.50
"Honduras","RE share of electricity generation (%)","2010",48.00
"Honduras","RE share of electricity generation (%)","2011",44.95
"Honduras","RE share of electricity generation (%)","2012",45.39
"Honduras","RE share of electricity generation (%)","2013",43.56
"Honduras","RE share of electricity generation (%)","2014",42.21
"Honduras","RE share of electricity generation (%)","2015",45.45
"Honduras","RE share of electricity generation (%)","2016",47.72
"Honduras","RE share of electricity generation (%)","2017",56.36
"Honduras","RE share of electricity generation (%)","2018",62.10
"Honduras","RE share of electricity generation (%)","2019",53.43
"Honduras","RE share of electricity generation (%)","2020",55.18
"Honduras","RE share of electricity generation (%)","2021",61.37
"Honduras","RE share of electricity generation (%)","2022",59.49
"Honduras","RE share of electricity generation (%)","2023",-
"Honduras","RE share of electricity capacity (%)","2000",47.53
"Honduras","RE share of electricity capacity (%)","2001",47.40
"Honduras","RE share of electricity capacity (%)","2002",46.10
"Honduras","RE share of electricity capacity (%)","2003",52.53
"Honduras","RE share of electricity capacity (%)","2004",44.35
"Honduras","RE share of electricity capacity (%)","2005",37.25
"Honduras","RE share of electricity capacity (%)","2006",36.26
"Honduras","RE share of electricity capacity (%)","2007",37.82
"Honduras","RE share of electricity capacity (%)","2008",37.31
"Honduras","RE share of electricity capacity (%)","2009",37.71
"Honduras","RE share of electricity capacity (%)","2010",38.28
"Honduras","RE share of electricity capacity (%)","2011",42.01
"Honduras","RE share of electricity capacity (%)","2012",43.51
"Honduras","RE share of electricity capacity (%)","2013",44.29
"Honduras","RE share of electricity capacity (%)","2014",48.21
"Honduras","RE share of electricity capacity (%)","2015",59.50
"Honduras","RE share of electricity capacity (%)","2016",59.92
"Honduras","RE share of electricity capacity (%)","2017",61.31
"Honduras","RE share of electricity capacity (%)","2018",61.88
"Honduras","RE share of electricity capacity (%)","2019",62.83
"Honduras","RE share of electricity capacity (%)","2020",64.54
"Honduras","RE share of electricity capacity (%)","2021",64.73
"Honduras","RE share of electricity capacity (%)","2022",63.73
"Honduras","RE share of electricity capacity (%)","2023",63.55
"Hungary","RE share of electricity generation (%)","2000",0.69
"Hungary","RE share of electricity generation (%)","2001",0.71
"Hungary","RE share of electricity generation (%)","2002",0.66
"Hungary","RE share of electricity generation (%)","2003",0.98
"Hungary","RE share of electricity generation (%)","2004",2.77
"Hungary","RE share of electricity generation (%)","2005",5.23
"Hungary","RE share of electricity generation (%)","2006",4.16
"Hungary","RE share of electricity generation (%)","2007",4.71
"Hungary","RE share of electricity generation (%)","2008",5.89
"Hungary","RE share of electricity generation (%)","2009",8.06
"Hungary","RE share of electricity generation (%)","2010",8.08
"Hungary","RE share of electricity generation (%)","2011",7.52
"Hungary","RE share of electricity generation (%)","2012",7.64
"Hungary","RE share of electricity generation (%)","2013",9.20
"Hungary","RE share of electricity generation (%)","2014",10.72
"Hungary","RE share of electricity generation (%)","2015",10.64
"Hungary","RE share of electricity generation (%)","2016",10.21
"Hungary","RE share of electricity generation (%)","2017",10.57
"Hungary","RE share of electricity generation (%)","2018",11.74
"Hungary","RE share of electricity generation (%)","2019",13.68
"Hungary","RE share of electricity generation (%)","2020",15.83
"Hungary","RE share of electricity generation (%)","2021",19.14
"Hungary","RE share of electricity generation (%)","2022",21.42
"Hungary","RE share of electricity generation (%)","2023",-
"Hungary","RE share of electricity capacity (%)","2000",0.80
"Hungary","RE share of electricity capacity (%)","2001",0.80
"Hungary","RE share of electricity capacity (%)","2002",1.26
"Hungary","RE share of electricity capacity (%)","2003",1.37
"Hungary","RE share of electricity capacity (%)","2004",2.98
"Hungary","RE share of electricity capacity (%)","2005",4.90
"Hungary","RE share of electricity capacity (%)","2006",5.02
"Hungary","RE share of electricity capacity (%)","2007",5.34
"Hungary","RE share of electricity capacity (%)","2008",6.69
"Hungary","RE share of electricity capacity (%)","2009",8.64
"Hungary","RE share of electricity capacity (%)","2010",9.59
"Hungary","RE share of electricity capacity (%)","2011",9.22
"Hungary","RE share of electricity capacity (%)","2012",7.70
"Hungary","RE share of electricity capacity (%)","2013",8.90
"Hungary","RE share of electricity capacity (%)","2014",11.81
"Hungary","RE share of electricity capacity (%)","2015",12.47
"Hungary","RE share of electricity capacity (%)","2016",11.97
"Hungary","RE share of electricity capacity (%)","2017",13.77
"Hungary","RE share of electricity capacity (%)","2018",17.55
"Hungary","RE share of electricity capacity (%)","2019",22.89
"Hungary","RE share of electricity capacity (%)","2020",28.24
"Hungary","RE share of electricity capacity (%)","2021",33.74
"Hungary","RE share of electricity capacity (%)","2022",40.51
"Hungary","RE share of electricity capacity (%)","2023",47.13
"Iceland","RE share of electricity generation (%)","2000",99.93
"Iceland","RE share of electricity generation (%)","2001",99.95
"Iceland","RE share of electricity generation (%)","2002",99.93
"Iceland","RE share of electricity generation (%)","2003",99.93
"Iceland","RE share of electricity generation (%)","2004",99.95
"Iceland","RE share of electricity generation (%)","2005",99.94
"Iceland","RE share of electricity generation (%)","2006",99.96
"Iceland","RE share of electricity generation (%)","2007",99.97
"Iceland","RE share of electricity generation (%)","2008",99.99
"Iceland","RE share of electricity generation (%)","2009",99.99
"Iceland","RE share of electricity generation (%)","2010",99.99
"Iceland","RE share of electricity generation (%)","2011",99.99
"Iceland","RE share of electricity generation (%)","2012",99.98
"Iceland","RE share of electricity generation (%)","2013",99.97
"Iceland","RE share of electricity generation (%)","2014",99.98
"Iceland","RE share of electricity generation (%)","2015",99.98
"Iceland","RE share of electricity generation (%)","2016",99.98
"Iceland","RE share of electricity generation (%)","2017",99.99
"Iceland","RE share of electricity generation (%)","2018",99.99
"Iceland","RE share of electricity generation (%)","2019",99.99
"Iceland","RE share of electricity generation (%)","2020",99.98
"Iceland","RE share of electricity generation (%)","2021",99.99
"Iceland","RE share of electricity generation (%)","2022",99.99
"Iceland","RE share of electricity generation (%)","2023",-
"Iceland","RE share of electricity capacity (%)","2000",89.37
"Iceland","RE share of electricity capacity (%)","2001",89.79
"Iceland","RE share of electricity capacity (%)","2002",90.11
"Iceland","RE share of electricity capacity (%)","2003",90.05
"Iceland","RE share of electricity capacity (%)","2004",90.58
"Iceland","RE share of electricity capacity (%)","2005",90.77
"Iceland","RE share of electricity capacity (%)","2006",91.97
"Iceland","RE share of electricity capacity (%)","2007",94.99
"Iceland","RE share of electricity capacity (%)","2008",95.40
"Iceland","RE share of electricity capacity (%)","2009",95.35
"Iceland","RE share of electricity capacity (%)","2010",95.31
"Iceland","RE share of electricity capacity (%)","2011",95.50
"Iceland","RE share of electricity capacity (%)","2012",95.71
"Iceland","RE share of electricity capacity (%)","2013",95.88
"Iceland","RE share of electricity capacity (%)","2014",95.88
"Iceland","RE share of electricity capacity (%)","2015",95.78
"Iceland","RE share of electricity capacity (%)","2016",95.78
"Iceland","RE share of electricity capacity (%)","2017",95.89
"Iceland","RE share of electricity capacity (%)","2018",96.10
"Iceland","RE share of electricity capacity (%)","2019",96.11
"Iceland","RE share of electricity capacity (%)","2020",96.12
"Iceland","RE share of electricity capacity (%)","2021",95.80
"Iceland","RE share of electricity capacity (%)","2022",95.80
"Iceland","RE share of electricity capacity (%)","2023",95.80
"India","RE share of electricity generation (%)","2000",13.77
"India","RE share of electricity generation (%)","2001",13.68
"India","RE share of electricity generation (%)","2002",12.93
"India","RE share of electricity generation (%)","2003",11.89
"India","RE share of electricity generation (%)","2004",13.17
"India","RE share of electricity generation (%)","2005",14.52
"India","RE share of electricity generation (%)","2006",16.53
"India","RE share of electricity generation (%)","2007",17.20
"India","RE share of electricity generation (%)","2008",17.02
"India","RE share of electricity generation (%)","2009",15.71
"India","RE share of electricity generation (%)","2010",15.23
"India","RE share of electricity generation (%)","2011",15.89
"India","RE share of electricity generation (%)","2012",16.45
"India","RE share of electricity generation (%)","2013",15.63
"India","RE share of electricity generation (%)","2014",16.58
"India","RE share of electricity generation (%)","2015",15.24
"India","RE share of electricity generation (%)","2016",14.01
"India","RE share of electricity generation (%)","2017",14.63
"India","RE share of electricity generation (%)","2018",15.65
"India","RE share of electricity generation (%)","2019",17.03
"India","RE share of electricity generation (%)","2020",18.46
"India","RE share of electricity generation (%)","2021",18.92
"India","RE share of electricity generation (%)","2022",19.49
"India","RE share of electricity generation (%)","2023",-
"India","RE share of electricity capacity (%)","2000",21.18
"India","RE share of electricity capacity (%)","2001",21.80
"India","RE share of electricity capacity (%)","2002",21.24
"India","RE share of electricity capacity (%)","2003",22.88
"India","RE share of electricity capacity (%)","2004",23.84
"India","RE share of electricity capacity (%)","2005",24.84
"India","RE share of electricity capacity (%)","2006",26.02
"India","RE share of electricity capacity (%)","2007",25.91
"India","RE share of electricity capacity (%)","2008",26.86
"India","RE share of electricity capacity (%)","2009",25.41
"India","RE share of electricity capacity (%)","2010",25.17
"India","RE share of electricity capacity (%)","2011",24.54
"India","RE share of electricity capacity (%)","2012",23.28
"India","RE share of electricity capacity (%)","2013",22.54
"India","RE share of electricity capacity (%)","2014",22.88
