"Region","Technology","Data Type","Year",Electricity statistics
"Middle East","Bioenergy","Electricity Generation (GWh)","2019",304.64
"Middle East","Bioenergy","Electricity Generation (GWh)","2020",344.34
"Middle East","Bioenergy","Electricity Generation (GWh)","2021",329.61
"Middle East","Bioenergy","Electricity Generation (GWh)","2022",350.17
"Middle East","Bioenergy","Electricity Generation (GWh)","2023",-
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2000",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2001",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2002",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2003",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2004",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2005",7.71
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2006",10.21
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2007",12.33
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2008",12.33
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2009",19.09
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2010",27.05
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2011",46.05
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2012",48.05
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2013",53.05
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2014",59.79
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2015",80.54
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2016",87.54
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2017",87.88
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2018",85.88
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2019",85.88
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2020",83.63
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2021",84.50
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2022",103.40
"Middle East","Bioenergy","Electricity Installed Capacity (MW)","2023",115.20
"Middle East","Geothermal energy","Electricity Generation (GWh)","2000",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2001",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2002",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2003",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2004",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2005",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2006",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2007",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2008",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2009",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2010",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2011",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2012",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2013",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2014",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2015",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2016",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2017",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2018",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2019",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2020",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2021",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2022",-
"Middle East","Geothermal energy","Electricity Generation (GWh)","2023",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2000",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2001",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2002",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2003",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2004",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2005",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2006",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2007",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2008",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2009",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2010",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2011",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2012",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2013",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2014",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2015",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2016",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2017",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2018",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2019",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2020",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2021",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2022",-
"Middle East","Geothermal energy","Electricity Installed Capacity (MW)","2023",-
"Middle East","Total non-renewable","Electricity Generation (GWh)","2000",458950.72
"Middle East","Total non-renewable","Electricity Generation (GWh)","2001",480609.41
"Middle East","Total non-renewable","Electricity Generation (GWh)","2002",510963.11
"Middle East","Total non-renewable","Electricity Generation (GWh)","2003",539635.59
"Middle East","Total non-renewable","Electricity Generation (GWh)","2004",572550.44
"Middle East","Total non-renewable","Electricity Generation (GWh)","2005",606925.87
"Middle East","Total non-renewable","Electricity Generation (GWh)","2006",645755.51
"Middle East","Total non-renewable","Electricity Generation (GWh)","2007",704406.02
"Middle East","Total non-renewable","Electricity Generation (GWh)","2008",765738.11
"Middle East","Total non-renewable","Electricity Generation (GWh)","2009",805618.95
"Middle East","Total non-renewable","Electricity Generation (GWh)","2010",864747.38
"Middle East","Total non-renewable","Electricity Generation (GWh)","2011",889069.14
"Middle East","Total non-renewable","Electricity Generation (GWh)","2012",948424.62
"Middle East","Total non-renewable","Electricity Generation (GWh)","2013",982467.50
"Middle East","Total non-renewable","Electricity Generation (GWh)","2014",1060101.13
"Middle East","Total non-renewable","Electricity Generation (GWh)","2015",1109634.33
"Middle East","Total non-renewable","Electricity Generation (GWh)","2016",1142344.12
"Middle East","Total non-renewable","Electricity Generation (GWh)","2017",1196882.51
"Middle East","Total non-renewable","Electricity Generation (GWh)","2018",1224405.18
"Middle East","Total non-renewable","Electricity Generation (GWh)","2019",1245919.19
"Middle East","Total non-renewable","Electricity Generation (GWh)","2020",1243571.85
"Middle East","Total non-renewable","Electricity Generation (GWh)","2021",1303905.88
"Middle East","Total non-renewable","Electricity Generation (GWh)","2022",1342509.92
"Middle East","Total non-renewable","Electricity Generation (GWh)","2023",-
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2000",104141.80
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2001",108078.41
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2002",111992.33
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2003",135318.93
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2004",126389.81
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2005",133574.81
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2006",142373.43
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2007",151328.85
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2008",166005.69
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2009",180109.55
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2010",197423.79
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2011",211722.00
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2012",221215.60
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2013",240570.81
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2014",252753.05
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2015",266191.15
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2016",275434.67
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2017",281271.64
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2018",282782.91
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2019",289940.67
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2020",299594.97
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2021",306688.44
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2022",312677.94
"Middle East","Total non-renewable","Electricity Installed Capacity (MW)","2023",325397.44
"Middle East","Pumped storage","Electricity Generation (GWh)","2000",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2001",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2002",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2003",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2004",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2005",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2006",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2007",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2008",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2009",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2010",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2011",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2012",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2013",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2014",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2015",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2016",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2017",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2018",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2019",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2020",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2021",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2022",-
"Middle East","Pumped storage","Electricity Generation (GWh)","2023",-
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2000",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2001",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2002",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2003",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2004",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2005",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2006",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2007",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2008",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2009",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2010",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2011",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2012",240.00
"Middle East","Pumped storage","Electricity Installed Capacity (MW)","2013",240.00
